country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,coal_co2,oil_co2,gas_co2,cement_co2,primary_energy_consumption,energy_per_capita,share_global_co2,temperature_change_from_co2
Afghanistan,2000,AFG,20130334.0,11283794151.0,1.047,0.052,0.093,0.004,0.788,0.224,0.01,5.288,262.68,0.004,0.001
Afghanistan,2001,AFG,20284303.0,11021272927.0,1.069,0.053,0.097,0.07,0.762,0.209,0.007,3.649,179.892,0.004,0.001
Afghanistan,2002,AFG,21378123.0,18804871508.0,1.341,0.063,0.071,0.055,0.729,0.546,0.011,3.328,155.695,0.005,0.001
Afghanistan,2003,AFG,22733053.0,21074343420.0,1.56,0.069,0.074,0.092,0.993,0.465,0.01,3.968,174.558,0.006,0.001
Afghanistan,2004,AFG,23560656.0,22332570533.0,1.237,0.053,0.055,0.092,0.909,0.227,0.01,3.717,157.758,0.004,0.001
Afghanistan,2005,AFG,24404575.0,25397686814.0,1.89,0.077,0.074,0.106,1.447,0.33,0.006,5.014,205.468,0.006,0.001
Afghanistan,2006,AFG,25424100.0,28704399925.0,2.159,0.085,0.075,0.161,1.657,0.329,0.012,6.531,256.867,0.007,0.001
Afghanistan,2007,AFG,25909852.0,34507529735.0,2.8,0.108,0.081,0.747,1.733,0.308,0.012,7.758,299.434,0.009,0.001
Afghanistan,2008,AFG,26482631.0,36561043230.0,4.254,0.161,0.116,1.077,2.865,0.297,0.015,15.04,567.922,0.013,0.001
Afghanistan,2009,AFG,27466102.0,44358722212.0,6.388,0.233,0.144,1.513,4.591,0.271,0.013,25.258,919.612,0.02,0.001
Afghanistan,2010,AFG,28284088.0,47399425562.0,8.365,0.296,0.176,2.246,5.833,0.271,0.015,32.244,1139.987,0.025,0.001
Afghanistan,2011,AFG,29347708.0,53326336000.0,11.41,0.389,0.214,3.749,7.338,0.308,0.015,41.391,1410.376,0.033,0.001
Afghanistan,2012,AFG,30560036.0,59166900000.0,9.731,0.318,0.164,2.821,6.573,0.308,0.029,39.021,1276.868,0.028,0.001
Afghanistan,2013,AFG,31622709.0,62993700000.0,8.891,0.281,0.141,2.97,5.589,0.297,0.036,31.869,1007.797,0.025,0.001
Afghanistan,2014,AFG,32792528.0,64346106000.0,8.698,0.265,0.135,3.239,5.159,0.271,0.029,26.63,812.082,0.025,0.001
Afghanistan,2015,AFG,33831767.0,62783392000.0,9.384,0.277,0.149,2.439,6.622,0.282,0.041,30.954,914.925,0.027,0.001
Afghanistan,2016,AFG,34700613.0,64372217488.0,8.606,0.248,0.134,2.421,5.79,0.319,0.076,28.075,809.074,0.024,0.001
Afghanistan,2017,AFG,35688941.0,65169281649.0,9.311,0.261,0.143,2.893,6.073,0.3,0.045,36.517,1023.214,0.026,0.001
Afghanistan,2018,AFG,36743040.0,65996738862.0,10.192,0.277,0.154,3.221,6.621,0.293,0.057,46.493,1265.342,0.028,0.001
Afghanistan,2019,AFG,37856125.0,73085701943.0,10.4,0.275,0.142,3.273,6.843,0.246,0.038,47.112,1244.489,0.028,0.001
Afghanistan,2020,AFG,39068977.0,71417706295.0,11.119,0.285,0.156,3.635,7.269,0.154,0.061,46.912,1200.742,0.032,0.001
Afghanistan,2021,AFG,40000410.0,56638852656.0,9.869,0.247,0.174,2.993,6.701,0.158,0.016,47.569,1189.22,0.027,0.001
Afghanistan,2022,AFG,40578847.0,53303471617.0,10.17,0.251,0.191,3.488,6.528,0.143,0.011,45.106,1111.573,0.027,0.001
Afghanistan,2023,AFG,41454762.0,53303471617.0,10.516,0.254,0.191,3.867,6.498,0.141,0.011,40.281,971.697,0.028,0.001
Afghanistan,2024,AFG,42647502.0,53303471617.0,10.826,0.254,0.191,3.894,6.795,0.126,0.011,39.453,925.085,0.028,0.001
